Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","230","Ukraine","5301","Disponibilité intérieure","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","230","Ukraine","5142","Nourriture","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","230","Ukraine","664","Disponibilité alimentaire (Kcal/personne/jour)","2775","Plantes Aquatiques","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","230","Ukraine","674","Disponibilité de protéines en quantité (g/personne/jour)","2775","Plantes Aquatiques","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2731","Viande de Bovins","2013","2013","Milliers de tonnes","99","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","99","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","181","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","10.11","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","28","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","28","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","48","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","2.98","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2733","Viande de Suides","2013","2013","Milliers de tonnes","57","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","57","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2733","Viande de Suides","2013","2013","Kcal/personne/jour","80","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","4.43","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","99","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","94","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","95","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","8.28","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2735","Viande, Autre","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","2","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0.27","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2736","Abats Comestible","2013","2013","Milliers de tonnes","58","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","9","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","1.42","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2740","Beurre, Ghee","2013","2013","Kcal/personne/jour","27","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0.03","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2743","Crème","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2743","Crème","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2737","Graisses Animales Crue","2013","2013","Kcal/personne/jour","38","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2781","Huiles de Poissons","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2744","Oeufs","2013","2013","Milliers de tonnes","57","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","45","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2744","Oeufs","2013","2013","Kcal/personne/jour","47","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","3.57","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","1139","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","717","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2848","Lait - Excl Beurre","2013","2013","Kcal/personne/jour","326","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","20.79","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2761","Poissons Eau Douce","2013","2013","Kcal/personne/jour","2","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","0.33","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2762","Perciform","2013","2013","Milliers de tonnes","9","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2762","Perciform","2013","2013","Kcal/personne/jour","4","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","0.64","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2763","Poissons Pelagiques","2013","2013","Kcal/personne/jour","7","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","0.91","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2764","Poissons Marins, Autres","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","0.05","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2765","Crustacés","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2765","Crustacés","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","0.05","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2766","Cephalopodes","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2766","Cephalopodes","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2766","Cephalopodes","2013","2013","g/personne/jour","0.08","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2767","Mollusques, Autres","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2767","Mollusques, Autres","2013","2013","g/personne/jour","0.04","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2769","Animaux Aquatiques Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2769","Animaux Aquatiques Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2769","Animaux Aquatiques Autre","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2769","Animaux Aquatiques Autre","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","5301","Disponibilité intérieure","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","5142","Nourriture","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","234","Uruguay","664","Disponibilité alimentaire (Kcal/personne/jour)","2775","Plantes Aquatiques","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","234","Uruguay","674","Disponibilité de protéines en quantité (g/personne/jour)","2775","Plantes Aquatiques","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2731","Viande de Bovins","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","60","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","4.54","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","2","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","0.16","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2733","Viande de Suides","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2733","Viande de Suides","2013","2013","Kcal/personne/jour","143","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","4.59","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","39","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","4.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2735","Viande, Autre","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","12","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","1.07","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2736","Abats Comestible","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","10","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","1.67","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2740","Beurre, Ghee","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2743","Crème","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2737","Graisses Animales Crue","2013","2013","Kcal/personne/jour","40","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","0.1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2781","Huiles de Poissons","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2744","Oeufs","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2744","Oeufs","2013","2013","Kcal/personne/jour","13","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","1.06","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2848","Lait - Excl Beurre","2013","2013","Kcal/personne/jour","50","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","2.23","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2761","Poissons Eau Douce","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","0.11","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2762","Perciform","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","0.07","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","16","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2763","Poissons Pelagiques","2013","2013","Kcal/personne/jour","35","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","4.2","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2764","Poissons Marins, Autres","2013","2013","Kcal/personne/jour","31","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","4.41","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2765","Crustacés","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2765","Crustacés","2013","2013","Kcal/personne/jour","5","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","674","Disponibilité de protéines en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","0.92","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","155","Vanuatu","5301","Disponibilité intérieure","2766","Cephalopodes","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","155","Vanuatu","664","Disponibilité alimentaire (Kcal/personne/jour)","2766","Cephalopodes","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
